timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-04-15 03:00:00+00:00,Kandhkot,140.9,120.0,75.0,12.1,7.1,3.1,7.5,44.24467794576388,2.9237028944786223,997.0472124384593,5.656799844559998,24.0,0.0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,147.4,154.3,156.3,147.03,-0.0441,129.1,145.7,173.4,164.4
2026-04-15 06:00:00+00:00,Kandhkot,129.1,120.0,75.0,12.1,7.1,3.1,7.5,47.07992192999701,0.21277288594786414,992.6392166364752,7.022848474676531,24.0,0.0,6,2,4,0,1.0,0.0,0.974928,-0.222521,0.866025,-0.5,140.9,152.8,149.4,139.13,-0.0837,130.4,144.9,160.2,151.5
2026-04-15 09:00:00+00:00,Kandhkot,130.4,120.0,75.0,12.1,7.1,3.1,7.5,43.03627617734099,9.667168506481627,990.1520856950997,5.383347670765586,24.0,0.0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,129.1,147.4,150.7,133.47,0.0101,138.2,161.8,143.0,144.3
2026-04-15 12:00:00+00:00,Kandhkot,138.2,120.0,75.0,12.1,7.1,3.1,7.5,46.601511159402676,4.942766348853599,989.8037512962325,6.1121726660819435,24.0,0.0,12,2,4,0,0.0,-1.0,0.974928,-0.222521,0.866025,-0.5,130.4,140.9,154.2,132.57,0.0598,150.0,163.5,146.7,156.3
2026-04-15 15:00:00+00:00,Kandhkot,150.0,120.0,75.0,12.1,7.1,3.1,7.5,51.50861924657371,-4.815870022964052,993.3794123352208,4.988017822203391,24.0,0.0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,138.2,129.1,161.4,139.53,0.0854,151.3,181.5,151.7,156.9
2026-04-15 18:00:00+00:00,Kandhkot,151.3,120.0,75.0,12.1,7.1,3.1,7.5,48.31177441238607,2.09573888707876,991.7170261819114,6.137872284871074,24.0,0.0,18,2,4,0,-1.0,-0.0,0.974928,-0.222521,0.866025,-0.5,150.0,130.4,171.0,146.5,0.0087,150.9,190.4,160.4,179.0
2026-04-15 21:00:00+00:00,Kandhkot,150.9,120.0,75.0,12.1,7.1,3.1,7.5,51.06869621957349,1.0454810413635065,994.4395158842964,4.356727042128837,24.0,0.0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,151.3,138.2,159.1,150.73,-0.0026,146.1,207.3,162.4,187.7
2026-04-16 00:00:00+00:00,Kandhkot,146.1,120.0,75.0,12.1,7.1,3.1,7.5,45.547127246363985,4.362031389401887,995.9682320570719,6.00561334878566,24.0,0.0,0,3,4,0,0.0,1.0,0.433884,-0.900969,0.866025,-0.5,150.9,150.0,139.4,149.43,-0.0318,145.7,192.0,168.7,175.2
2026-04-16 03:00:00+00:00,Kandhkot,145.7,120.0,75.0,12.1,7.1,3.1,7.5,46.83388393895369,1.9964570271167703,990.4991845320606,6.254515326355367,24.0,0.0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,146.1,151.3,121.6,147.57,-0.0027,144.9,173.4,164.4,149.7
2026-04-16 06:00:00+00:00,Kandhkot,144.9,120.0,75.0,12.1,7.1,3.1,7.5,49.22466612464682,-0.260451664165402,992.059915704481,5.915878229652049,24.0,0.0,6,3,4,0,1.0,0.0,0.433884,-0.900969,0.866025,-0.5,145.7,150.9,111.2,145.57,-0.0055,161.8,160.2,151.5,152.4
2026-04-16 09:00:00+00:00,Kandhkot,161.8,120.0,75.0,12.1,7.1,3.1,7.5,46.58656052791881,1.6693369268708877,997.199443578333,5.402974299254003,24.0,0.0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,144.9,146.1,113.1,150.8,0.1166,163.5,143.0,144.3,151.7
2026-04-16 12:00:00+00:00,Kandhkot,163.5,120.0,75.0,12.1,7.1,3.1,7.5,46.74331969595756,-1.2377090281757956,994.4883839429999,5.468775826781897,24.0,0.0,12,3,4,0,0.0,-1.0,0.433884,-0.900969,0.866025,-0.5,161.8,145.7,132.4,156.73,0.0105,181.5,146.7,156.3,169.8
2026-04-16 15:00:00+00:00,Kandhkot,181.5,120.0,75.0,12.1,7.1,3.1,7.5,46.16125392335715,8.606520161365061,995.8392060090273,5.049576434261295,24.0,0.0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,163.5,144.9,150.2,168.93,0.1101,190.4,151.7,156.9,168.3
2026-04-16 18:00:00+00:00,Kandhkot,190.4,120.0,75.0,12.1,7.1,3.1,7.5,43.72692009727877,7.037568449184611,991.63074034848,6.440625599162769,24.0,0.0,18,3,4,0,-1.0,-0.0,0.433884,-0.900969,0.866025,-0.5,181.5,161.8,156.6,178.47,0.049,207.3,160.4,179.0,171.0
2026-04-16 21:00:00+00:00,Kandhkot,207.3,120.0,75.0,12.1,7.1,3.1,7.5,43.51979236457633,6.462986691496546,990.5776561414384,6.380764119066525,24.0,0.0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,190.4,163.5,156.0,193.07,0.0888,192.0,162.4,187.7,170.3
2026-04-17 00:00:00+00:00,Kandhkot,192.0,120.0,75.0,12.1,7.1,3.1,7.5,47.48854613567287,-2.769697096983224,992.1859273741464,6.336318456956701,24.0,0.0,0,4,4,0,0.0,1.0,-0.433884,-0.900969,0.866025,-0.5,207.3,181.5,139.4,196.57,-0.0738,173.4,168.7,175.2,161.9
2026-04-17 03:00:00+00:00,Kandhkot,173.4,120.0,75.0,12.1,7.1,3.1,7.5,47.67178890623047,4.922064902362421,996.952881169031,4.085758388288949,24.0,0.0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,192.0,190.4,127.3,190.9,-0.0969,160.2,164.4,149.7,146.6
2026-04-17 06:00:00+00:00,Kandhkot,160.2,120.0,75.0,12.1,7.1,3.1,7.5,50.694425149937246,2.5217796876160645,991.2024319033537,4.3196863742610105,24.0,0.0,6,4,4,0,1.0,0.0,-0.433884,-0.900969,0.866025,-0.5,173.4,207.3,116.3,175.2,-0.0761,143.0,151.5,152.4,143.7
2026-04-17 09:00:00+00:00,Kandhkot,143.0,120.0,75.0,12.1,7.1,3.1,7.5,47.08175921844593,6.608250559622297,992.744901759245,7.161154930247347,24.0,0.0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,160.2,192.0,118.3,158.87,-0.1074,146.7,144.3,151.7,135.5
2026-04-17 12:00:00+00:00,Kandhkot,146.7,120.0,75.0,12.1,7.1,3.1,7.5,44.55764861989688,1.9395552607697273,990.4952131111737,6.013631882624968,24.0,0.0,12,4,4,0,0.0,-1.0,-0.433884,-0.900969,0.866025,-0.5,143.0,173.4,119.3,149.97,0.0259,151.7,156.3,169.8,142.8
2026-04-17 15:00:00+00:00,Kandhkot,151.7,120.0,75.0,12.1,7.1,3.1,7.5,49.2337747801946,-0.1038089684052661,987.7915722867457,5.848948146796495,24.0,0.0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,146.7,160.2,134.4,147.13,0.0341,160.4,156.9,168.3,155.0
2026-04-17 18:00:00+00:00,Kandhkot,160.4,120.0,75.0,12.1,7.1,3.1,7.5,48.33347710346702,4.021473774808488,995.4715643836444,4.578946320350951,24.0,0.0,18,4,4,0,-1.0,-0.0,-0.433884,-0.900969,0.866025,-0.5,151.7,143.0,154.3,152.93,0.0574,162.4,179.0,171.0,166.7
2026-04-17 21:00:00+00:00,Kandhkot,162.4,120.0,75.0,12.1,7.1,3.1,7.5,48.8204322109009,7.962537562389874,989.442824831987,5.9696518259189775,24.0,0.0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,160.4,146.7,152.8,158.17,0.0125,168.7,187.7,170.3,171.6
2026-04-18 00:00:00+00:00,Kandhkot,168.7,120.0,75.0,12.1,7.1,3.1,7.5,46.45164033798466,1.5923866344917705,993.6953529670767,5.162771435886448,24.0,0.0,0,5,4,1,0.0,1.0,-0.974928,-0.222521,0.866025,-0.5,162.4,151.7,147.4,163.83,0.0388,164.4,175.2,161.9,153.9
2026-04-18 03:00:00+00:00,Kandhkot,164.4,120.0,75.0,12.1,7.1,3.1,7.5,46.108583841676776,2.170762087440123,990.8255081222744,4.564174871114815,24.0,0.0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,168.7,160.4,140.9,165.17,-0.0255,151.5,149.7,146.6,130.1
2026-04-18 06:00:00+00:00,Kandhkot,151.5,120.0,75.0,12.1,7.1,3.1,7.5,48.81874656591301,-3.7439701757932804,994.3326250018184,6.112591292853952,24.0,0.0,6,5,4,1,1.0,0.0,-0.974928,-0.222521,0.866025,-0.5,164.4,162.4,129.1,161.53,-0.0785,144.3,152.4,143.7,132.6
2026-04-18 09:00:00+00:00,Kandhkot,144.3,120.0,75.0,12.1,7.1,3.1,7.5,44.008386542418805,-1.3878232616782755,995.3882188060948,4.668834468860319,24.0,0.0,9,5,4,1,0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,151.5,168.7,130.4,153.4,-0.0475,156.3,151.7,135.5,135.8
2026-04-18 12:00:00+00:00,Kandhkot,156.3,120.0,75.0,12.1,7.1,3.1,7.5,46.53119147538123,4.310304466259483,994.5667810185652,5.398461113955505,24.0,0.0,12,5,4,1,0.0,-1.0,-0.974928,-0.222521,0.866025,-0.5,144.3,164.4,138.2,150.7,0.0832,156.9,169.8,142.8,138.4
2026-04-18 15:00:00+00:00,Kandhkot,156.9,120.0,75.0,12.1,7.1,3.1,7.5,46.26497961061672,9.111849308492538,996.4777993275951,6.628858050781796,24.0,0.0,15,5,4,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,156.3,151.5,150.0,152.5,0.0038,179.0,168.3,155.0,162.2
2026-04-18 18:00:00+00:00,Kandhkot,179.0,120.0,75.0,12.1,7.1,3.1,7.5,47.63063628513005,-2.0413286082046316,991.3391111868868,6.1725141052657575,24.0,0.0,18,5,4,1,-1.0,-0.0,-0.974928,-0.222521,0.866025,-0.5,156.9,144.3,151.3,164.07,0.1409,187.7,171.0,166.7,170.7
2026-04-18 21:00:00+00:00,Kandhkot,187.7,120.0,75.0,12.1,7.1,3.1,7.5,48.29679644177737,9.007992964732146,994.3009001850722,4.146919698240183,24.0,0.0,21,5,4,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,179.0,156.3,150.9,174.53,0.0486,175.2,170.3,171.6,179.4
2026-04-19 00:00:00+00:00,Kandhkot,175.2,120.0,75.0,12.1,7.1,3.1,7.5,49.56389523544584,-2.9903031365720647,992.2320574560953,5.900200206251695,24.0,0.0,0,6,4,1,0.0,1.0,-0.781831,0.62349,0.866025,-0.5,187.7,156.9,146.1,180.63,-0.0666,149.7,161.9,153.9,171.3
2026-04-19 03:00:00+00:00,Kandhkot,149.7,120.0,75.0,12.1,7.1,3.1,7.5,51.45133497956793,17.549592780026806,994.2134461182724,5.466803381279613,24.0,0.0,3,6,4,1,0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,175.2,179.0,145.7,170.87,-0.1455,152.4,146.6,130.1,176.3
2026-04-19 06:00:00+00:00,Kandhkot,152.4,120.0,75.0,12.1,7.1,3.1,7.5,48.5290112969611,6.4382771293691805,992.3586647488856,7.445211355912322,24.0,0.0,6,6,4,1,1.0,0.0,-0.781831,0.62349,0.866025,-0.5,149.7,187.7,144.9,159.1,0.018,151.7,143.7,132.6,182.8
2026-04-19 09:00:00+00:00,Kandhkot,151.7,120.0,75.0,12.1,7.1,3.1,7.5,47.920141518382806,4.488715445456972,994.331848504109,6.071586610614456,24.0,0.0,9,6,4,1,0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,152.4,175.2,161.8,151.27,-0.0046,169.8,135.5,135.8,181.6
2026-04-19 12:00:00+00:00,Kandhkot,169.8,120.0,75.0,12.1,7.1,3.1,7.5,49.137881000939224,-1.0862659327346158,991.883396492108,4.549845767028305,24.0,0.0,12,6,4,1,0.0,-1.0,-0.781831,0.62349,0.866025,-0.5,151.7,149.7,163.5,157.97,0.1193,168.3,142.8,138.4,198.1
2026-04-19 15:00:00+00:00,Kandhkot,168.3,120.0,75.0,12.1,7.1,3.1,7.5,48.339002461240455,5.89468251756057,993.9155457323038,7.324492433347538,24.0,0.0,15,6,4,1,-0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,169.8,152.4,181.5,163.27,-0.0088,171.0,155.0,162.2,214.7
2026-04-19 18:00:00+00:00,Kandhkot,171.0,120.0,75.0,12.1,7.1,3.1,7.5,47.44880796234191,5.343708277962563,990.8165982477213,5.262900297525599,24.0,0.0,18,6,4,1,-1.0,-0.0,-0.781831,0.62349,0.866025,-0.5,168.3,151.7,190.4,169.7,0.016,170.3,166.7,170.7,233.3
2026-04-19 21:00:00+00:00,Kandhkot,170.3,120.0,75.0,12.1,7.1,3.1,7.5,48.851075515131555,6.24551055371572,992.4120661046717,5.5784007481419335,24.0,0.0,21,6,4,1,-0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,171.0,169.8,207.3,169.87,-0.0041,161.9,171.6,179.4,224.8
2026-04-20 00:00:00+00:00,Kandhkot,161.9,120.0,75.0,12.1,7.1,3.1,7.5,44.42425250663838,0.2148539959669531,994.7807663270396,6.225205016106567,24.0,0.0,0,0,4,0,0.0,1.0,0.0,1.0,0.866025,-0.5,170.3,168.3,192.0,167.73,-0.0493,146.6,153.9,171.3,221.7
2026-04-20 03:00:00+00:00,Kandhkot,146.6,120.0,75.0,12.1,7.1,3.1,7.5,48.46133144276242,2.2488684359048006,993.0141263172563,4.989678860526554,24.0,0.0,3,0,4,0,0.707107,0.707107,0.0,1.0,0.866025,-0.5,161.9,171.0,173.4,159.6,-0.0945,143.7,130.1,176.3,218.8
2026-04-20 06:00:00+00:00,Kandhkot,143.7,120.0,75.0,12.1,7.1,3.1,7.5,48.85765684040507,4.104864721946949,993.9840376959856,5.12396515733242,24.0,0.0,6,0,4,0,1.0,0.0,0.0,1.0,0.866025,-0.5,146.6,170.3,160.2,150.73,-0.0198,135.5,132.6,182.8,197.4
2026-04-20 09:00:00+00:00,Kandhkot,135.5,120.0,75.0,12.1,7.1,3.1,7.5,43.15331416025751,7.485763558768478,992.0423250879832,4.78722423595688,24.0,0.0,9,0,4,0,0.707107,-0.707107,0.0,1.0,0.866025,-0.5,143.7,161.9,143.0,141.93,-0.0571,142.8,135.8,181.6,188.9
2026-04-20 12:00:00+00:00,Kandhkot,142.8,120.0,75.0,12.1,7.1,3.1,7.5,48.846957823827985,0.0399368004043521,995.1198727680933,6.267005949576697,24.0,0.0,12,0,4,0,0.0,-1.0,0.0,1.0,0.866025,-0.5,135.5,146.6,146.7,140.67,0.0539,155.0,138.4,198.1,181.5
2026-04-20 15:00:00+00:00,Kandhkot,155.0,120.0,75.0,12.1,7.1,3.1,7.5,48.827138646400954,-4.829778556002672,995.4238879707729,5.911250531233857,24.0,0.0,15,0,4,0,-0.707107,-0.707107,0.0,1.0,0.866025,-0.5,142.8,143.7,151.7,144.43,0.0854,166.7,162.2,214.7,191.0
2026-04-20 18:00:00+00:00,Kandhkot,166.7,120.0,75.0,12.1,7.1,3.1,7.5,46.72144572150759,2.7169423367112553,989.4475295342033,6.0586528114806715,24.0,0.0,18,0,4,0,-1.0,-0.0,0.0,1.0,0.866025,-0.5,155.0,135.5,160.4,154.83,0.0755,171.6,170.7,233.3,204.3
2026-04-20 21:00:00+00:00,Kandhkot,171.6,120.0,75.0,12.1,7.1,3.1,7.5,45.40125698363586,-4.763351429217672,989.9552816275642,6.762688374989926,24.0,0.0,21,0,4,0,-0.707107,0.707107,0.0,1.0,0.866025,-0.5,166.7,142.8,162.4,164.43,0.0294,153.9,179.4,224.8,215.6
2026-04-21 00:00:00+00:00,Kandhkot,153.9,120.0,75.0,12.1,7.1,3.1,7.5,46.201473212614424,9.668638549582496,991.9283970738954,3.9426420424070536,24.0,0.0,0,1,4,0,0.0,1.0,0.781831,0.62349,0.866025,-0.5,171.6,155.0,168.7,164.07,-0.1031,130.1,171.3,221.7,207.7
2026-04-21 03:00:00+00:00,Kandhkot,130.1,120.0,75.0,12.1,7.1,3.1,7.5,45.22695112010268,8.179058100034693,992.6882036441267,5.101712703509399,24.0,0.0,3,1,4,0,0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,153.9,166.7,164.4,151.87,-0.1546,132.6,176.3,218.8,209.4
2026-04-21 06:00:00+00:00,Kandhkot,132.6,120.0,75.0,12.1,7.1,3.1,7.5,47.78003645170558,4.5089136808377255,995.2347976318049,7.098499229892926,24.0,0.0,6,1,4,0,1.0,0.0,0.781831,0.62349,0.866025,-0.5,130.1,171.6,151.5,138.87,0.0192,135.8,182.8,197.4,191.2
2026-04-21 09:00:00+00:00,Kandhkot,135.8,120.0,75.0,12.1,7.1,3.1,7.5,46.74046270842183,-4.630238430410191,992.1730696777535,5.910280506582886,24.0,0.0,9,1,4,0,0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,132.6,153.9,144.3,132.83,0.0241,138.4,181.6,188.9,178.8
2026-04-21 12:00:00+00:00,Kandhkot,138.4,120.0,75.0,12.1,7.1,3.1,7.5,45.532482147578776,-2.785754574475215,993.6875757630997,5.601347648429549,24.0,0.0,12,1,4,0,0.0,-1.0,0.781831,0.62349,0.866025,-0.5,135.8,130.1,156.3,135.6,0.0191,162.2,198.1,181.5,187.4
2026-04-21 15:00:00+00:00,Kandhkot,162.2,120.0,75.0,12.1,7.1,3.1,7.5,47.525593990823175,-1.7924766735003472,992.5391985715885,4.725766855731696,24.0,0.0,15,1,4,0,-0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,138.4,132.6,156.9,145.47,0.172,170.7,214.7,191.0,202.2
2026-04-21 18:00:00+00:00,Kandhkot,170.7,120.0,75.0,12.1,7.1,3.1,7.5,49.24039682224957,7.176246673618763,989.3076242755238,4.72048913980759,24.0,0.0,18,1,4,0,-1.0,-0.0,0.781831,0.62349,0.866025,-0.5,162.2,135.8,179.0,157.1,0.0524,179.4,233.3,204.3,209.6
2026-04-21 21:00:00+00:00,Kandhkot,179.4,120.0,75.0,12.1,7.1,3.1,7.5,44.466941489819845,-1.250119672034491,992.8331240604193,4.2003547803014705,24.0,0.0,21,1,4,0,-0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,170.7,138.4,187.7,170.77,0.051,171.3,224.8,215.6,192.3
2026-04-22 00:00:00+00:00,Kandhkot,171.3,120.0,75.0,12.1,7.1,3.1,7.5,45.616280373749376,-3.0197868604074927,993.4145346587978,5.719344337036251,24.0,0.0,0,2,4,0,0.0,1.0,0.974928,-0.222521,0.866025,-0.5,179.4,162.2,175.2,173.8,-0.0452,176.3,221.7,207.7,183.1
2026-04-22 03:00:00+00:00,Kandhkot,176.3,120.0,75.0,12.1,7.1,3.1,7.5,46.016524893325496,2.88410436069699,991.9066398308255,5.378344889673947,24.0,0.0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,171.3,170.7,149.7,175.67,0.0292,182.8,218.8,209.4,161.5
2026-04-22 06:00:00+00:00,Kandhkot,182.8,120.0,75.0,12.1,7.1,3.1,7.5,50.80690418059707,8.70230525895174,990.4008375261448,6.479732417879175,24.0,0.0,6,2,4,0,1.0,0.0,0.974928,-0.222521,0.866025,-0.5,176.3,179.4,152.4,176.8,0.0369,181.6,197.4,191.2,159.8
2026-04-22 09:00:00+00:00,Kandhkot,181.6,120.0,75.0,12.1,7.1,3.1,7.5,49.08279310898318,-3.7413164437630915,994.6375552875097,7.187931918412553,24.0,0.0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,182.8,171.3,151.7,180.23,-0.0066,198.1,188.9,178.8,164.2
2026-04-22 12:00:00+00:00,Kandhkot,198.1,120.0,75.0,12.1,7.1,3.1,7.5,45.214910387511175,-2.5875141050713184,995.035322933687,5.921495310825648,24.0,0.0,12,2,4,0,0.0,-1.0,0.974928,-0.222521,0.866025,-0.5,181.6,176.3,169.8,187.5,0.0909,214.7,181.5,187.4,165.9
2026-04-22 15:00:00+00:00,Kandhkot,214.7,120.0,75.0,12.1,7.1,3.1,7.5,48.56295255047905,3.7029460820024838,993.7813918418562,4.323527871688917,24.0,0.0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,198.1,182.8,168.3,198.13,0.0838,233.3,191.0,202.2,173.5
2026-04-22 18:00:00+00:00,Kandhkot,233.3,120.0,75.0,12.1,7.1,3.1,7.5,49.5546354132429,7.847949962138868,992.5412185118639,5.606523050186138,24.0,0.0,18,2,4,0,-1.0,-0.0,0.974928,-0.222521,0.866025,-0.5,214.7,181.6,171.0,215.37,0.0866,224.8,204.3,209.6,172.7
2026-04-22 21:00:00+00:00,Kandhkot,224.8,120.0,75.0,12.1,7.1,3.1,7.5,44.39778499488855,4.571273780089174,994.1441148834283,5.58780898300069,24.0,0.0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,233.3,198.1,170.3,224.27,-0.0364,221.7,215.6,192.3,171.5
2026-04-23 00:00:00+00:00,Kandhkot,221.7,120.0,75.0,12.1,7.1,3.1,7.5,49.70870671974101,0.32961384510029745,994.1292118517872,4.6303356613078845,24.0,0.0,0,3,4,0,0.0,1.0,0.433884,-0.900969,0.866025,-0.5,224.8,214.7,161.9,226.6,-0.0138,218.8,207.7,183.1,170.6
2026-04-23 03:00:00+00:00,Kandhkot,218.8,120.0,75.0,12.1,7.1,3.1,7.5,47.412895698251525,1.1282287104858209,993.4506158440819,5.280473071166642,24.0,0.0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,221.7,233.3,146.6,221.77,-0.0131,197.4,209.4,161.5,151.7
2026-04-23 06:00:00+00:00,Kandhkot,197.4,120.0,75.0,12.1,7.1,3.1,7.5,47.19705480865667,6.1302358572075315,992.1264715255236,4.043422899261321,24.0,0.0,6,3,4,0,1.0,0.0,0.433884,-0.900969,0.866025,-0.5,218.8,224.8,143.7,212.63,-0.0978,188.9,191.2,159.8,148.8
2026-04-23 09:00:00+00:00,Kandhkot,188.9,120.0,75.0,12.1,7.1,3.1,7.5,50.95916780841084,8.907270393452432,990.4154746097888,6.339707805245195,24.0,0.0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,197.4,221.7,135.5,201.7,-0.0431,181.5,178.8,164.2,146.2
2026-04-23 12:00:00+00:00,Kandhkot,181.5,120.0,75.0,12.1,7.1,3.1,7.5,46.45405045889731,3.317436076655298,993.588448258027,5.415592199683679,24.0,0.0,12,3,4,0,0.0,-1.0,0.433884,-0.900969,0.866025,-0.5,188.9,218.8,142.8,189.27,-0.0392,191.0,187.4,165.9,149.2
2026-04-23 15:00:00+00:00,Kandhkot,191.0,120.0,75.0,12.1,7.1,3.1,7.5,45.892468668827206,-1.452705261581297,991.1676161690375,4.818177791769555,24.0,0.0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,181.5,197.4,155.0,187.13,0.0523,204.3,202.2,173.5,160.2
2026-04-23 18:00:00+00:00,Kandhkot,204.3,120.0,75.0,12.1,7.1,3.1,7.5,47.32564341990129,-1.578799945553759,994.3641041314253,7.137246155335927,24.0,0.0,18,3,4,0,-1.0,-0.0,0.433884,-0.900969,0.866025,-0.5,191.0,188.9,166.7,192.27,0.0696,215.6,209.6,172.7,159.6
2026-04-23 21:00:00+00:00,Kandhkot,215.6,120.0,75.0,12.1,7.1,3.1,7.5,46.29989351725992,3.1970225026768855,993.9993702206059,6.122002270919275,24.0,0.0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,204.3,181.5,171.6,203.63,0.0553,207.7,192.3,171.5,154.3
2026-04-24 00:00:00+00:00,Kandhkot,207.7,120.0,75.0,12.1,7.1,3.1,7.5,47.61191053583217,5.713412091798611,993.9644979053613,4.4123375776727025,24.0,0.0,0,4,4,0,0.0,1.0,-0.433884,-0.900969,0.866025,-0.5,215.6,191.0,153.9,209.2,-0.0366,209.4,183.1,170.6,136.2
2026-04-24 03:00:00+00:00,Kandhkot,209.4,120.0,75.0,12.1,7.1,3.1,7.5,49.19831212877855,6.436454186333711,991.4734277916428,5.6879378354476025,24.0,0.0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,207.7,204.3,130.1,210.9,0.0082,191.2,161.5,151.7,141.0
2026-04-24 06:00:00+00:00,Kandhkot,191.2,120.0,75.0,12.1,7.1,3.1,7.5,48.82665798562214,0.9534309021031921,995.145956095532,8.013872494619362,24.0,0.0,6,4,4,0,1.0,0.0,-0.433884,-0.900969,0.866025,-0.5,209.4,215.6,132.6,202.77,-0.0869,178.8,159.8,148.8,134.6
2026-04-24 09:00:00+00:00,Kandhkot,178.8,120.0,75.0,12.1,7.1,3.1,7.5,45.88802793473003,-4.9052230157688745,993.6076371912097,6.3715625051261435,24.0,0.0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,191.2,207.7,135.8,193.13,-0.0649,187.4,164.2,146.2,130.7
2026-04-24 12:00:00+00:00,Kandhkot,187.4,120.0,75.0,12.1,7.1,3.1,7.5,46.99826725231046,9.266303316605171,990.3227884005535,6.342918623031611,24.0,0.0,12,4,4,0,0.0,-1.0,-0.433884,-0.900969,0.866025,-0.5,178.8,209.4,138.4,185.8,0.0481,202.2,165.9,149.2,141.9
2026-04-24 15:00:00+00:00,Kandhkot,202.2,120.0,75.0,12.1,7.1,3.1,7.5,46.24827835848222,10.596889531036483,996.9850307063363,4.883343412216653,24.0,0.0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,187.4,191.2,162.2,189.47,0.079,209.6,173.5,160.2,152.9
2026-04-24 18:00:00+00:00,Kandhkot,209.6,120.0,75.0,12.1,7.1,3.1,7.5,46.36088572818284,6.29793943489901,992.225738700421,5.604588782067762,24.0,0.0,18,4,4,0,-1.0,-0.0,-0.433884,-0.900969,0.866025,-0.5,202.2,178.8,170.7,199.73,0.0366,192.3,172.7,159.6,158.7
2026-04-24 21:00:00+00:00,Kandhkot,192.3,120.0,75.0,12.1,7.1,3.1,7.5,47.51077684108482,-7.598365780988281,992.9723245078115,4.960272225935826,24.0,0.0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,209.6,187.4,179.4,201.37,-0.0825,183.1,171.5,154.3,162.8
2026-04-25 00:00:00+00:00,Kandhkot,183.1,120.0,75.0,12.1,7.1,3.1,7.5,46.473754355200455,9.21816001734407,990.4869862114415,6.463205186747977,24.0,0.0,0,5,4,1,0.0,1.0,-0.974928,-0.222521,0.866025,-0.5,192.3,202.2,171.3,195.0,-0.0478,161.5,170.6,136.2,160.4
2026-04-25 03:00:00+00:00,Kandhkot,161.5,120.0,75.0,12.1,7.1,3.1,7.5,46.902074139336385,0.601199157520828,994.5807437921035,5.99005129456889,24.0,0.0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,183.1,209.6,176.3,178.97,-0.118,159.8,151.7,141.0,145.2
