timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-04-22 00:00:00+00:00,Karachi,136.4,109.0,59.0,2.7,3.1,0.5,0.2,27.430304953490314,86.7587899612437,1000.3297141967399,7.629538721694773,248.0,44.0,0,2,4,0,0.0,1.0,0.974928,-0.222521,0.866025,-0.5,141.8,123.4,163.8,140.5,-0.0381,129.9,135.1,181.0,157.7
2026-04-22 03:00:00+00:00,Karachi,129.9,109.0,59.0,2.7,3.1,0.5,0.2,24.854677945763882,86.92370289447862,1006.0472124384593,5.546799844559998,248.0,44.0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,136.4,143.3,145.3,136.03,-0.0477,118.1,134.7,162.4,153.4
2026-04-22 06:00:00+00:00,Karachi,118.1,109.0,59.0,2.7,3.1,0.5,0.2,27.689921929997013,84.21277288594787,1001.6392166364752,6.91284847467653,248.0,44.0,6,2,4,0,1.0,0.0,0.974928,-0.222521,0.866025,-0.5,129.9,141.8,138.4,128.13,-0.0908,119.4,133.9,149.2,140.5
2026-04-22 09:00:00+00:00,Karachi,119.4,109.0,59.0,2.7,3.1,0.5,0.2,23.646276177340987,93.66716850648163,999.1520856950997,5.2733476707655855,248.0,44.0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,118.1,136.4,139.7,122.47,0.011,127.2,150.8,132.0,133.3
2026-04-22 12:00:00+00:00,Karachi,127.2,109.0,59.0,2.7,3.1,0.5,0.2,27.211511159402676,88.9427663488536,998.8037512962325,6.002172666081943,248.0,44.0,12,2,4,0,0.0,-1.0,0.974928,-0.222521,0.866025,-0.5,119.4,129.9,143.2,121.57,0.0653,139.0,152.5,135.7,145.3
2026-04-22 15:00:00+00:00,Karachi,139.0,109.0,59.0,2.7,3.1,0.5,0.2,32.11861924657371,79.18412997703595,1002.3794123352208,4.878017822203391,248.0,44.0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,127.2,118.1,150.4,128.53,0.0928,140.3,170.5,140.7,145.9
2026-04-22 18:00:00+00:00,Karachi,140.3,109.0,59.0,2.7,3.1,0.5,0.2,28.92177441238607,86.09573888707877,1000.7170261819114,6.027872284871074,248.0,44.0,18,2,4,0,-1.0,-0.0,0.974928,-0.222521,0.866025,-0.5,139.0,119.4,160.0,135.5,0.0094,139.9,179.4,149.4,168.0
2026-04-22 21:00:00+00:00,Karachi,139.9,109.0,59.0,2.7,3.1,0.5,0.2,31.678696219573485,85.0454810413635,1003.4395158842964,4.246727042128836,248.0,44.0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,140.3,127.2,148.1,139.73,-0.0029,135.1,196.3,151.4,176.7
2026-04-23 00:00:00+00:00,Karachi,135.1,109.0,59.0,2.7,3.1,0.5,0.2,26.157127246363984,88.36203138940189,1004.9682320570719,5.89561334878566,248.0,44.0,0,3,4,0,0.0,1.0,0.433884,-0.900969,0.866025,-0.5,139.9,139.0,128.4,138.43,-0.0343,134.7,181.0,157.7,164.2
2026-04-23 03:00:00+00:00,Karachi,134.7,109.0,59.0,2.7,3.1,0.5,0.2,27.443883938953693,85.99645702711678,999.4991845320606,6.144515326355367,248.0,44.0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,135.1,140.3,110.6,136.57,-0.003,133.9,162.4,153.4,138.7
2026-04-23 06:00:00+00:00,Karachi,133.9,109.0,59.0,2.7,3.1,0.5,0.2,29.83466612464682,83.7395483358346,1001.059915704481,5.805878229652048,248.0,44.0,6,3,4,0,1.0,0.0,0.433884,-0.900969,0.866025,-0.5,134.7,139.9,100.2,134.57,-0.0059,150.8,149.2,140.5,141.4
2026-04-23 09:00:00+00:00,Karachi,150.8,109.0,59.0,2.7,3.1,0.5,0.2,27.19656052791881,85.66933692687088,1006.199443578333,5.292974299254003,248.0,44.0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,133.9,135.1,102.1,139.8,0.1262,152.5,132.0,133.3,140.7
2026-04-23 12:00:00+00:00,Karachi,152.5,109.0,59.0,2.7,3.1,0.5,0.2,27.353319695957556,82.7622909718242,1003.4883839429999,5.358775826781897,248.0,44.0,12,3,4,0,0.0,-1.0,0.433884,-0.900969,0.866025,-0.5,150.8,134.7,121.4,145.73,0.0113,170.5,135.7,145.3,158.8
2026-04-23 15:00:00+00:00,Karachi,170.5,109.0,59.0,2.7,3.1,0.5,0.2,26.771253923357147,92.60652016136505,1004.8392060090273,4.939576434261295,248.0,44.0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,152.5,133.9,139.2,157.93,0.118,179.4,140.7,145.9,157.3
2026-04-23 18:00:00+00:00,Karachi,179.4,109.0,59.0,2.7,3.1,0.5,0.2,24.336920097278767,91.0375684491846,1000.63074034848,6.330625599162769,248.0,44.0,18,3,4,0,-1.0,-0.0,0.433884,-0.900969,0.866025,-0.5,170.5,150.8,145.6,167.47,0.0522,196.3,149.4,168.0,160.0
2026-04-23 21:00:00+00:00,Karachi,196.3,109.0,59.0,2.7,3.1,0.5,0.2,24.12979236457633,90.46298669149655,999.5776561414384,6.270764119066524,248.0,44.0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,179.4,152.5,145.0,182.07,0.0942,181.0,151.4,176.7,159.3
2026-04-24 00:00:00+00:00,Karachi,181.0,109.0,59.0,2.7,3.1,0.5,0.2,28.09854613567287,81.23030290301678,1001.1859273741464,6.226318456956701,248.0,44.0,0,4,4,0,0.0,1.0,-0.433884,-0.900969,0.866025,-0.5,196.3,170.5,128.4,185.57,-0.0779,162.4,157.7,164.2,150.9
2026-04-24 03:00:00+00:00,Karachi,162.4,109.0,59.0,2.7,3.1,0.5,0.2,28.281788906230467,88.92206490236242,1005.952881169031,3.9757583882889485,248.0,44.0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,181.0,179.4,116.3,179.9,-0.1028,149.2,153.4,138.7,135.6
2026-04-24 06:00:00+00:00,Karachi,149.2,109.0,59.0,2.7,3.1,0.5,0.2,31.30442514993725,86.52177968761606,1000.2024319033537,4.20968637426101,248.0,44.0,6,4,4,0,1.0,0.0,-0.433884,-0.900969,0.866025,-0.5,162.4,196.3,105.3,164.2,-0.0813,132.0,140.5,141.4,132.7
2026-04-24 09:00:00+00:00,Karachi,132.0,109.0,59.0,2.7,3.1,0.5,0.2,27.691759218445934,90.60825055962229,1001.744901759245,7.051154930247348,248.0,44.0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,149.2,181.0,107.3,147.87,-0.1153,135.7,133.3,140.7,124.5
2026-04-24 12:00:00+00:00,Karachi,135.7,109.0,59.0,2.7,3.1,0.5,0.2,25.167648619896884,85.93955526076972,999.4952131111737,5.903631882624968,248.0,44.0,12,4,4,0,0.0,-1.0,-0.433884,-0.900969,0.866025,-0.5,132.0,162.4,108.3,138.97,0.028,140.7,145.3,158.8,131.8
2026-04-24 15:00:00+00:00,Karachi,140.7,109.0,59.0,2.7,3.1,0.5,0.2,29.8437747801946,83.89619103159474,996.7915722867457,5.738948146796495,248.0,44.0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,135.7,149.2,123.4,136.13,0.0368,149.4,145.9,157.3,144.0
2026-04-24 18:00:00+00:00,Karachi,149.4,109.0,59.0,2.7,3.1,0.5,0.2,28.943477103467018,88.02147377480848,1004.4715643836444,4.468946320350951,248.0,44.0,18,4,4,0,-1.0,-0.0,-0.433884,-0.900969,0.866025,-0.5,140.7,132.0,143.3,141.93,0.0618,151.4,168.0,160.0,155.7
2026-04-24 21:00:00+00:00,Karachi,151.4,109.0,59.0,2.7,3.1,0.5,0.2,29.4304322109009,91.96253756238987,998.442824831987,5.859651825918977,248.0,44.0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,149.4,135.7,141.8,147.17,0.0134,157.7,176.7,159.3,160.6
2026-04-25 00:00:00+00:00,Karachi,157.7,109.0,59.0,2.7,3.1,0.5,0.2,27.061640337984656,85.59238663449177,1002.6953529670767,5.052771435886448,248.0,44.0,0,5,4,1,0.0,1.0,-0.974928,-0.222521,0.866025,-0.5,151.4,140.7,136.4,152.83,0.0416,153.4,164.2,150.9,142.9
2026-04-25 03:00:00+00:00,Karachi,153.4,109.0,59.0,2.7,3.1,0.5,0.2,26.718583841676775,86.17076208744012,999.8255081222744,4.454174871114814,248.0,44.0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,157.7,149.4,129.9,154.17,-0.0273,140.5,138.7,135.6,119.1
2026-04-25 06:00:00+00:00,Karachi,140.5,109.0,59.0,2.7,3.1,0.5,0.2,29.428746565913006,80.25602982420672,1003.3326250018184,6.0025912928539515,248.0,44.0,6,5,4,1,1.0,0.0,-0.974928,-0.222521,0.866025,-0.5,153.4,151.4,118.1,150.53,-0.0841,133.3,141.4,132.7,121.6
2026-04-25 09:00:00+00:00,Karachi,133.3,109.0,59.0,2.7,3.1,0.5,0.2,24.618386542418808,82.61217673832172,1004.3882188060948,4.558834468860319,248.0,44.0,9,5,4,1,0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,140.5,157.7,119.4,142.4,-0.0512,145.3,140.7,124.5,124.8
2026-04-25 12:00:00+00:00,Karachi,145.3,109.0,59.0,2.7,3.1,0.5,0.2,27.141191475381223,88.31030446625948,1003.5667810185652,5.2884611139555044,248.0,44.0,12,5,4,1,0.0,-1.0,-0.974928,-0.222521,0.866025,-0.5,133.3,153.4,127.2,139.7,0.09,145.9,158.8,131.8,127.4
2026-04-25 15:00:00+00:00,Karachi,145.9,109.0,59.0,2.7,3.1,0.5,0.2,26.874979610616716,93.11184930849254,1005.4777993275951,6.5188580507817955,248.0,44.0,15,5,4,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,145.3,140.5,139.0,141.5,0.0041,168.0,157.3,144.0,151.2
2026-04-25 18:00:00+00:00,Karachi,168.0,109.0,59.0,2.7,3.1,0.5,0.2,28.240636285130048,81.95867139179536,1000.3391111868868,6.062514105265757,248.0,44.0,18,5,4,1,-1.0,-0.0,-0.974928,-0.222521,0.866025,-0.5,145.9,133.3,140.3,153.07,0.1515,176.7,160.0,155.7,159.7
2026-04-25 21:00:00+00:00,Karachi,176.7,109.0,59.0,2.7,3.1,0.5,0.2,28.906796441777367,93.00799296473215,1003.3009001850722,4.036919698240182,248.0,44.0,21,5,4,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,168.0,145.3,139.9,163.53,0.0518,164.2,159.3,160.6,168.4
2026-04-26 00:00:00+00:00,Karachi,164.2,109.0,59.0,2.7,3.1,0.5,0.2,30.173895235445837,81.00969686342793,1001.2320574560953,5.790200206251694,248.0,44.0,0,6,4,1,0.0,1.0,-0.781831,0.62349,0.866025,-0.5,176.7,145.9,135.1,169.63,-0.0707,138.7,150.9,142.9,160.3
2026-04-26 03:00:00+00:00,Karachi,138.7,109.0,59.0,2.7,3.1,0.5,0.2,32.06133497956793,101.5495927800268,1003.2134461182724,5.3568033812796125,248.0,44.0,3,6,4,1,0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,164.2,168.0,134.7,159.87,-0.1553,141.4,135.6,119.1,165.3
2026-04-26 06:00:00+00:00,Karachi,141.4,109.0,59.0,2.7,3.1,0.5,0.2,29.1390112969611,90.43827712936918,1001.3586647488856,7.335211355912322,248.0,44.0,6,6,4,1,1.0,0.0,-0.781831,0.62349,0.866025,-0.5,138.7,176.7,133.9,148.1,0.0195,140.7,132.7,121.6,171.8
2026-04-26 09:00:00+00:00,Karachi,140.7,109.0,59.0,2.7,3.1,0.5,0.2,28.530141518382806,88.48871544545698,1003.331848504109,5.9615866106144555,248.0,44.0,9,6,4,1,0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,141.4,164.2,150.8,140.27,-0.005,158.8,124.5,124.8,170.6
2026-04-26 12:00:00+00:00,Karachi,158.8,109.0,59.0,2.7,3.1,0.5,0.2,29.747881000939223,82.91373406726538,1000.883396492108,4.439845767028305,248.0,44.0,12,6,4,1,0.0,-1.0,-0.781831,0.62349,0.866025,-0.5,140.7,138.7,152.5,146.97,0.1286,157.3,131.8,127.4,187.1
2026-04-26 15:00:00+00:00,Karachi,157.3,109.0,59.0,2.7,3.1,0.5,0.2,28.949002461240454,89.89468251756057,1002.9155457323038,7.214492433347537,248.0,44.0,15,6,4,1,-0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,158.8,141.4,170.5,152.27,-0.0094,160.0,144.0,151.2,203.7
2026-04-26 18:00:00+00:00,Karachi,160.0,109.0,59.0,2.7,3.1,0.5,0.2,28.058807962341906,89.34370827796256,999.8165982477213,5.152900297525599,248.0,44.0,18,6,4,1,-1.0,-0.0,-0.781831,0.62349,0.866025,-0.5,157.3,140.7,179.4,158.7,0.0172,159.3,155.7,159.7,222.3
2026-04-26 21:00:00+00:00,Karachi,159.3,109.0,59.0,2.7,3.1,0.5,0.2,29.461075515131554,90.24551055371572,1001.4120661046717,5.468400748141933,248.0,44.0,21,6,4,1,-0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,160.0,158.8,196.3,158.87,-0.0044,150.9,160.6,168.4,213.8
2026-04-27 00:00:00+00:00,Karachi,150.9,109.0,59.0,2.7,3.1,0.5,0.2,25.03425250663838,84.21485399596695,1003.7807663270396,6.115205016106566,248.0,44.0,0,0,4,0,0.0,1.0,0.0,1.0,0.866025,-0.5,159.3,157.3,181.0,156.73,-0.0527,135.6,142.9,160.3,210.7
2026-04-27 03:00:00+00:00,Karachi,135.6,109.0,59.0,2.7,3.1,0.5,0.2,29.07133144276242,86.2488684359048,1002.0141263172563,4.879678860526553,248.0,44.0,3,0,4,0,0.707107,0.707107,0.0,1.0,0.866025,-0.5,150.9,160.0,162.4,148.6,-0.1014,132.7,119.1,165.3,207.8
2026-04-27 06:00:00+00:00,Karachi,132.7,109.0,59.0,2.7,3.1,0.5,0.2,29.46765684040507,88.10486472194695,1002.9840376959856,5.01396515733242,248.0,44.0,6,0,4,0,1.0,0.0,0.0,1.0,0.866025,-0.5,135.6,159.3,149.2,139.73,-0.0214,124.5,121.6,171.8,186.4
2026-04-27 09:00:00+00:00,Karachi,124.5,109.0,59.0,2.7,3.1,0.5,0.2,23.76331416025751,91.48576355876848,1001.0423250879832,4.67722423595688,248.0,44.0,9,0,4,0,0.707107,-0.707107,0.0,1.0,0.866025,-0.5,132.7,150.9,132.0,130.93,-0.0618,131.8,124.8,170.6,177.9
2026-04-27 12:00:00+00:00,Karachi,131.8,109.0,59.0,2.7,3.1,0.5,0.2,29.456957823827988,84.03993680040435,1004.1198727680933,6.157005949576698,248.0,44.0,12,0,4,0,0.0,-1.0,0.0,1.0,0.866025,-0.5,124.5,135.6,135.7,129.67,0.0586,144.0,127.4,187.1,170.5
2026-04-27 15:00:00+00:00,Karachi,144.0,109.0,59.0,2.7,3.1,0.5,0.2,29.437138646400957,79.17022144399733,1004.4238879707729,5.8012505312338565,248.0,44.0,15,0,4,0,-0.707107,-0.707107,0.0,1.0,0.866025,-0.5,131.8,132.7,140.7,133.43,0.0926,155.7,151.2,203.7,180.0
2026-04-27 18:00:00+00:00,Karachi,155.7,109.0,59.0,2.7,3.1,0.5,0.2,27.331445721507595,86.71694233671126,998.4475295342033,5.948652811480671,248.0,44.0,18,0,4,0,-1.0,-0.0,0.0,1.0,0.866025,-0.5,144.0,124.5,149.4,143.83,0.0812,160.6,159.7,222.3,193.3
2026-04-27 21:00:00+00:00,Karachi,160.6,109.0,59.0,2.7,3.1,0.5,0.2,26.011256983635857,79.23664857078232,998.9552816275642,6.652688374989925,248.0,44.0,21,0,4,0,-0.707107,0.707107,0.0,1.0,0.866025,-0.5,155.7,131.8,151.4,153.43,0.0315,142.9,168.4,213.8,204.6
2026-04-28 00:00:00+00:00,Karachi,142.9,109.0,59.0,2.7,3.1,0.5,0.2,26.811473212614423,93.6686385495825,1000.9283970738954,3.8326420424070533,248.0,44.0,0,1,4,0,0.0,1.0,0.781831,0.62349,0.866025,-0.5,160.6,144.0,157.7,153.07,-0.1102,119.1,160.3,210.7,196.7
2026-04-28 03:00:00+00:00,Karachi,119.1,109.0,59.0,2.7,3.1,0.5,0.2,25.836951120102682,92.1790581000347,1001.6882036441267,4.991712703509399,248.0,44.0,3,1,4,0,0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,142.9,155.7,153.4,140.87,-0.1666,121.6,165.3,207.8,198.4
2026-04-28 06:00:00+00:00,Karachi,121.6,109.0,59.0,2.7,3.1,0.5,0.2,28.390036451705576,88.50891368083772,1004.2347976318049,6.988499229892926,248.0,44.0,6,1,4,0,1.0,0.0,0.781831,0.62349,0.866025,-0.5,119.1,160.6,140.5,127.87,0.021,124.8,171.8,186.4,180.2
2026-04-28 09:00:00+00:00,Karachi,124.8,109.0,59.0,2.7,3.1,0.5,0.2,27.35046270842183,79.36976156958981,1001.1730696777535,5.800280506582887,248.0,44.0,9,1,4,0,0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,121.6,142.9,133.3,121.83,0.0263,127.4,170.6,177.9,167.8
2026-04-28 12:00:00+00:00,Karachi,127.4,109.0,59.0,2.7,3.1,0.5,0.2,26.14248214757878,81.21424542552478,1002.6875757630997,5.4913476484295485,248.0,44.0,12,1,4,0,0.0,-1.0,0.781831,0.62349,0.866025,-0.5,124.8,119.1,145.3,124.6,0.0208,151.2,187.1,170.5,176.4
2026-04-28 15:00:00+00:00,Karachi,151.2,109.0,59.0,2.7,3.1,0.5,0.2,28.135593990823175,82.20752332649965,1001.5391985715885,4.615766855731696,248.0,44.0,15,1,4,0,-0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,127.4,121.6,145.9,134.47,0.1868,159.7,203.7,180.0,191.2
2026-04-28 18:00:00+00:00,Karachi,159.7,109.0,59.0,2.7,3.1,0.5,0.2,29.850396822249575,91.17624667361876,998.3076242755238,4.61048913980759,248.0,44.0,18,1,4,0,-1.0,-0.0,0.781831,0.62349,0.866025,-0.5,151.2,124.8,168.0,146.1,0.0562,168.4,222.3,193.3,198.6
2026-04-28 21:00:00+00:00,Karachi,168.4,109.0,59.0,2.7,3.1,0.5,0.2,25.07694148981984,82.74988032796551,1001.8331240604193,4.09035478030147,248.0,44.0,21,1,4,0,-0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,159.7,127.4,176.7,159.77,0.0545,160.3,213.8,204.6,181.3
2026-04-29 00:00:00+00:00,Karachi,160.3,109.0,59.0,2.7,3.1,0.5,0.2,26.226280373749375,80.98021313959251,1002.4145346587978,5.609344337036251,248.0,44.0,0,2,4,0,0.0,1.0,0.974928,-0.222521,0.866025,-0.5,168.4,151.2,164.2,162.8,-0.0481,165.3,210.7,196.7,172.1
2026-04-29 03:00:00+00:00,Karachi,165.3,109.0,59.0,2.7,3.1,0.5,0.2,26.626524893325495,86.884104360697,1000.9066398308255,5.268344889673947,248.0,44.0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,160.3,159.7,138.7,164.67,0.0312,171.8,207.8,198.4,150.5
2026-04-29 06:00:00+00:00,Karachi,171.8,109.0,59.0,2.7,3.1,0.5,0.2,31.416904180597076,92.70230525895174,999.4008375261448,6.369732417879175,248.0,44.0,6,2,4,0,1.0,0.0,0.974928,-0.222521,0.866025,-0.5,165.3,168.4,141.4,165.8,0.0393,170.6,186.4,180.2,148.8
2026-04-29 09:00:00+00:00,Karachi,170.6,109.0,59.0,2.7,3.1,0.5,0.2,29.692793108983185,80.2586835562369,1003.6375552875097,7.077931918412553,248.0,44.0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,171.8,160.3,140.7,169.23,-0.007,187.1,177.9,167.8,153.2
2026-04-29 12:00:00+00:00,Karachi,187.1,109.0,59.0,2.7,3.1,0.5,0.2,25.824910387511174,81.41248589492868,1004.035322933687,5.811495310825648,248.0,44.0,12,2,4,0,0.0,-1.0,0.974928,-0.222521,0.866025,-0.5,170.6,165.3,158.8,176.5,0.0967,203.7,170.5,176.4,154.9
2026-04-29 15:00:00+00:00,Karachi,203.7,109.0,59.0,2.7,3.1,0.5,0.2,29.172952550479046,87.70294608200248,1002.7813918418562,4.2135278716889175,248.0,44.0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,187.1,171.8,157.3,187.13,0.0887,222.3,180.0,191.2,162.5
2026-04-29 18:00:00+00:00,Karachi,222.3,109.0,59.0,2.7,3.1,0.5,0.2,30.164635413242898,91.84794996213887,1001.5412185118639,5.496523050186138,248.0,44.0,18,2,4,0,-1.0,-0.0,0.974928,-0.222521,0.866025,-0.5,203.7,170.6,160.0,204.37,0.0913,213.8,193.3,198.6,161.7
2026-04-29 21:00:00+00:00,Karachi,213.8,109.0,59.0,2.7,3.1,0.5,0.2,25.007784994888556,88.57127378008917,1003.1441148834283,5.477808983000689,248.0,44.0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,222.3,187.1,159.3,213.27,-0.0382,210.7,204.6,181.3,160.5
2026-04-30 00:00:00+00:00,Karachi,210.7,109.0,59.0,2.7,3.1,0.5,0.2,30.318706719741005,84.3296138451003,1003.1292118517872,4.520335661307884,248.0,44.0,0,3,4,0,0.0,1.0,0.433884,-0.900969,0.866025,-0.5,213.8,203.7,150.9,215.6,-0.0145,207.8,196.7,172.1,159.6
2026-04-30 03:00:00+00:00,Karachi,207.8,109.0,59.0,2.7,3.1,0.5,0.2,28.022895698251524,85.12822871048581,1002.4506158440819,5.170473071166642,248.0,44.0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,210.7,222.3,135.6,210.77,-0.0138,186.4,198.4,150.5,140.7
2026-04-30 06:00:00+00:00,Karachi,186.4,109.0,59.0,2.7,3.1,0.5,0.2,27.807054808656666,90.13023585720754,1001.1264715255236,3.9334228992613207,248.0,44.0,6,3,4,0,1.0,0.0,0.433884,-0.900969,0.866025,-0.5,207.8,213.8,132.7,201.63,-0.103,177.9,180.2,148.8,137.8
2026-04-30 09:00:00+00:00,Karachi,177.9,109.0,59.0,2.7,3.1,0.5,0.2,31.569167808410842,92.90727039345244,999.4154746097888,6.229707805245194,248.0,44.0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,186.4,210.7,124.5,190.7,-0.0456,170.5,167.8,153.2,135.2
2026-04-30 12:00:00+00:00,Karachi,170.5,109.0,59.0,2.7,3.1,0.5,0.2,27.064050458897313,87.3174360766553,1002.588448258027,5.305592199683678,248.0,44.0,12,3,4,0,0.0,-1.0,0.433884,-0.900969,0.866025,-0.5,177.9,207.8,131.8,178.27,-0.0416,180.0,176.4,154.9,138.2
2026-04-30 15:00:00+00:00,Karachi,180.0,109.0,59.0,2.7,3.1,0.5,0.2,26.502468668827206,82.5472947384187,1000.1676161690375,4.708177791769556,248.0,44.0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,170.5,186.4,144.0,176.13,0.0557,193.3,191.2,162.5,149.2
2026-04-30 18:00:00+00:00,Karachi,193.3,109.0,59.0,2.7,3.1,0.5,0.2,27.93564341990129,82.42120005444625,1003.3641041314253,7.027246155335927,248.0,44.0,18,3,4,0,-1.0,-0.0,0.433884,-0.900969,0.866025,-0.5,180.0,177.9,155.7,181.27,0.0739,204.6,198.6,161.7,148.6
2026-04-30 21:00:00+00:00,Karachi,204.6,109.0,59.0,2.7,3.1,0.5,0.2,26.909893517259913,87.19702250267689,1002.9993702206059,6.012002270919274,248.0,44.0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,193.3,170.5,160.6,192.63,0.0585,196.7,181.3,160.5,143.3
2026-05-01 00:00:00+00:00,Karachi,196.7,109.0,59.0,2.7,3.1,0.5,0.2,28.221910535832176,89.71341209179862,1002.9644979053613,4.302337577672702,248.0,44.0,0,4,5,0,0.0,1.0,-0.433884,-0.900969,0.5,-0.866025,204.6,180.0,142.9,198.2,-0.0386,198.4,172.1,159.6,125.2
2026-05-01 03:00:00+00:00,Karachi,198.4,109.0,59.0,2.7,3.1,0.5,0.2,29.808312128778546,90.4364541863337,1000.4734277916428,5.577937835447602,248.0,44.0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,196.7,193.3,119.1,199.9,0.0086,180.2,150.5,140.7,130.0
2026-05-01 06:00:00+00:00,Karachi,180.2,109.0,59.0,2.7,3.1,0.5,0.2,29.43665798562214,84.9534309021032,1004.145956095532,7.90387249461936,248.0,44.0,6,4,5,0,1.0,0.0,-0.433884,-0.900969,0.5,-0.866025,198.4,204.6,121.6,191.77,-0.0917,167.8,148.8,137.8,123.6
2026-05-01 09:00:00+00:00,Karachi,167.8,109.0,59.0,2.7,3.1,0.5,0.2,26.498027934730036,79.09477698423113,1002.6076371912097,6.261562505126143,248.0,44.0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,180.2,196.7,124.8,182.13,-0.0688,176.4,153.2,135.2,119.7
2026-05-01 12:00:00+00:00,Karachi,176.4,109.0,59.0,2.7,3.1,0.5,0.2,27.608267252310462,93.26630331660517,999.3227884005535,6.232918623031611,248.0,44.0,12,4,5,0,0.0,-1.0,-0.433884,-0.900969,0.5,-0.866025,167.8,198.4,127.4,174.8,0.0513,191.2,154.9,138.2,130.9
2026-05-01 15:00:00+00:00,Karachi,191.2,109.0,59.0,2.7,3.1,0.5,0.2,26.858278358482213,94.59688953103648,1005.9850307063363,4.7733434122166525,248.0,44.0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,176.4,180.2,151.2,178.47,0.0839,198.6,162.5,149.2,141.9
2026-05-01 18:00:00+00:00,Karachi,198.6,109.0,59.0,2.7,3.1,0.5,0.2,26.97088572818284,90.297939434899,1001.225738700421,5.494588782067762,248.0,44.0,18,4,5,0,-1.0,-0.0,-0.433884,-0.900969,0.5,-0.866025,191.2,167.8,159.7,188.73,0.0387,181.3,161.7,148.6,147.7
2026-05-01 21:00:00+00:00,Karachi,181.3,109.0,59.0,2.7,3.1,0.5,0.2,28.12077684108482,76.40163421901173,1001.9723245078115,4.850272225935826,248.0,44.0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,198.6,176.4,168.4,190.37,-0.0871,172.1,160.5,143.3,151.8
2026-05-02 00:00:00+00:00,Karachi,172.1,109.0,59.0,2.7,3.1,0.5,0.2,27.083754355200455,93.21816001734408,999.4869862114415,6.353205186747977,248.0,44.0,0,5,5,1,0.0,1.0,-0.974928,-0.222521,0.5,-0.866025,181.3,191.2,160.3,184.0,-0.0507,150.5,159.6,125.2,149.4
2026-05-02 03:00:00+00:00,Karachi,150.5,109.0,59.0,2.7,3.1,0.5,0.2,27.512074139336384,84.60119915752082,1003.5807437921035,5.88005129456889,248.0,44.0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,172.1,198.6,165.3,167.97,-0.1255,148.8,140.7,130.0,134.2
