timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-03-25 15:00:00+00:00,Kandhkot,43.6,120,75,12.1,7.1,3.1,7.5,49.90206739,4.910488517,992.5470318,4.690560763,24,0,15,2,3,0,-0.707107,-0.707107,0.974928,-0.222521,1,0,30,32.8,39.8,35.03,0.4533,57.8,61.7,119.6,110.6
2026-03-25 18:00:00+00:00,Kandhkot,57.8,120,75,12.1,7.1,3.1,7.5,46.71558645,7.443743099,996.7691726,7.193243528,24,0,18,2,3,0,-1,0,0.974928,-0.222521,1,0,43.6,31.5,61,43.8,0.3257,68.7,102.2,127.4,129.1
2026-03-25 21:00:00+00:00,Kandhkot,68.7,120,75,12.1,7.1,3.1,7.5,46.48230116,-3.598087166,993.2817725,3.881560634,24,0,21,2,3,0,-0.707107,0.707107,0.974928,-0.222521,1,0,57.8,30,61.1,56.7,0.1886,70.8,109,125.8,131.7
2026-03-26 00:00:00+00:00,Kandhkot,70.8,120,75,12.1,7.1,3.1,7.5,48.10633543,1.261987069,992.067927,4.055296933,24,0,0,3,3,0,0,1,0.433884,-0.900969,1,0,68.7,43.6,76.5,65.77,0.0306,48.8,111.8,120.1,116.8
2026-03-26 03:00:00+00:00,Kandhkot,48.8,120,75,12.1,7.1,3.1,7.5,48.48720021,-0.663504198,990.6601663,2.777737787,24,0,3,3,3,0,0.707107,0.707107,0.433884,-0.900969,1,0,70.8,57.8,70.2,62.77,-0.3107,32.2,108.4,127.7,100.2
2026-03-26 06:00:00+00:00,Kandhkot,32.2,120,75,12.1,7.1,3.1,7.5,47.40497019,10.86125798,996.3225184,5.192903743,24,0,6,3,3,0,1,0,0.433884,-0.900969,1,0,48.8,68.7,53.8,50.6,-0.3402,34.7,104.7,103.9,96.9
2026-03-26 09:00:00+00:00,Kandhkot,34.7,120,75,12.1,7.1,3.1,7.5,46.25557588,4.34387128,991.0032291,5.9517919,24,0,9,3,3,0,0.707107,-0.707107,0.433884,-0.900969,1,0,32.2,70.8,43,38.57,0.0776,45.8,100.8,108.2,89.9
2026-03-26 12:00:00+00:00,Kandhkot,45.8,120,75,12.1,7.1,3.1,7.5,48.99216056,8.134666119,992.7996918,5.44632625,24,0,12,3,3,0,0,-1,0.433884,-0.900969,1,0,34.7,48.8,53.3,37.57,0.3199,61.7,114,102.6,99.1
2026-03-26 15:00:00+00:00,Kandhkot,61.7,120,75,12.1,7.1,3.1,7.5,45.70403483,-2.13440177,992.5470422,6.017365507,24,0,15,3,3,0,-0.707107,-0.707107,0.433884,-0.900969,1,0,45.8,32.2,62.9,47.4,0.3472,102.2,119.6,110.6,111.3
2026-03-26 18:00:00+00:00,Kandhkot,102.2,120,75,12.1,7.1,3.1,7.5,49.28716925,-2.015894753,995.9853771,5.378876399,24,0,18,3,3,0,-1,0,0.433884,-0.900969,1,0,61.7,34.7,78.2,69.9,0.6564,109,127.4,129.1,115.8
2026-03-26 21:00:00+00:00,Kandhkot,109,120,75,12.1,7.1,3.1,7.5,47.41726541,-1.736058396,988.1515195,6.534045396,24,0,21,3,3,0,-0.707107,0.707107,0.433884,-0.900969,1,0,102.2,45.8,84.2,90.97,0.0665,111.8,125.8,131.7,135.1
2026-03-27 00:00:00+00:00,Kandhkot,111.8,120,75,12.1,7.1,3.1,7.5,48.93368779,0.593362214,993.1339814,6.165939218,24,0,0,4,3,0,0,1,-0.433884,-0.900969,1,0,109,61.7,77.3,107.67,0.0257,108.4,120.1,116.8,133.7
2026-03-27 03:00:00+00:00,Kandhkot,108.4,120,75,12.1,7.1,3.1,7.5,44.33490829,-0.645263387,994.5885294,4.395710577,24,0,3,4,3,0,0.707107,0.707107,-0.433884,-0.900969,1,0,111.8,102.2,59.3,109.73,-0.0304,104.7,127.7,100.2,106.6
2026-03-27 06:00:00+00:00,Kandhkot,104.7,120,75,12.1,7.1,3.1,7.5,48.04711586,-4.782909023,993.93286,5.614358518,24,0,6,4,3,0,1,0,-0.433884,-0.900969,1,0,108.4,109,37.8,108.3,-0.0341,100.8,103.9,96.9,99.5
2026-03-27 09:00:00+00:00,Kandhkot,100.8,120,75,12.1,7.1,3.1,7.5,44.22973637,7.823696772,991.5308168,4.839747563,24,0,9,4,3,0,0.707107,-0.707107,-0.433884,-0.900969,1,0,104.7,111.8,32.3,104.63,-0.0372,114,108.2,89.9,93.2
2026-03-27 12:00:00+00:00,Kandhkot,114,120,75,12.1,7.1,3.1,7.5,47.86113839,7.743186747,990.9683564,5.71167985,24,0,12,4,3,0,0,-1,-0.433884,-0.900969,1,0,100.8,108.4,45.8,106.5,0.131,119.6,102.6,99.1,107.5
2026-03-27 15:00:00+00:00,Kandhkot,119.6,120,75,12.1,7.1,3.1,7.5,48.317633,5.465528036,993.3528831,5.282972161,24,0,15,4,3,0,-0.707107,-0.707107,-0.433884,-0.900969,1,0,114,104.7,58.9,111.47,0.0491,127.4,110.6,111.3,113.1
2026-03-27 18:00:00+00:00,Kandhkot,127.4,120,75,12.1,7.1,3.1,7.5,45.80481956,2.430719415,990.855722,2.728649517,24,0,18,4,3,0,-1,0,-0.433884,-0.900969,1,0,119.6,100.8,58.6,120.33,0.0652,125.8,129.1,115.8,121.8
2026-03-27 21:00:00+00:00,Kandhkot,125.8,120,75,12.1,7.1,3.1,7.5,48.33311961,6.519674205,988.2741351,4.640269295,24,0,21,4,3,0,-0.707107,0.707107,-0.433884,-0.900969,1,0,127.4,114,62.2,124.27,-0.0126,120.1,131.7,135.1,127.9
2026-03-28 00:00:00+00:00,Kandhkot,120.1,120,75,12.1,7.1,3.1,7.5,48.69830852,12.28747735,993.0415874,4.921997059,24,0,0,5,3,1,0,1,-0.974928,-0.222521,1,0,125.8,119.6,59,124.43,-0.0453,127.7,116.8,133.7,128.3
2026-03-28 03:00:00+00:00,Kandhkot,127.7,120,75,12.1,7.1,3.1,7.5,47.09420712,8.874382096,991.7080716,4.850807993,24,0,3,5,3,1,0.707107,0.707107,-0.974928,-0.222521,1,0,120.1,127.4,40.8,124.53,0.0633,103.9,100.2,106.6,107.8
2026-03-28 06:00:00+00:00,Kandhkot,103.9,120,75,12.1,7.1,3.1,7.5,46.49451296,-2.766643041,993.2453406,7.274678458,24,0,6,5,3,1,1,0,-0.974928,-0.222521,1,0,127.7,125.8,32.8,117.23,-0.1864,108.2,96.9,99.5,96.6
2026-03-28 09:00:00+00:00,Kandhkot,108.2,120,75,12.1,7.1,3.1,7.5,48.10615855,0.738232489,992.4163775,4.086809191,24,0,9,5,3,1,0.707107,-0.707107,-0.974928,-0.222521,1,0,103.9,120.1,31.5,113.27,0.0414,102.6,89.9,93.2,91.9
2026-03-28 12:00:00+00:00,Kandhkot,102.6,120,75,12.1,7.1,3.1,7.5,49.22621955,1.610814015,992.6390402,8.843107568,24,0,12,5,3,1,0,-1,-0.974928,-0.222521,1,0,108.2,127.7,30,104.9,-0.0518,110.6,99.1,107.5,94.2
2026-03-28 15:00:00+00:00,Kandhkot,110.6,120,75,12.1,7.1,3.1,7.5,48.05750582,-1.75895525,992.1472848,6.798445709,24,0,15,5,3,1,-0.707107,-0.707107,-0.974928,-0.222521,1,0,102.6,103.9,43.6,107.13,0.078,129.1,111.3,113.1,120.3
2026-03-28 18:00:00+00:00,Kandhkot,129.1,120,75,12.1,7.1,3.1,7.5,47.68654082,-5.191389892,994.8384579,4.981855914,24,0,18,5,3,1,-1,0,-0.974928,-0.222521,1,0,110.6,108.2,57.8,114.1,0.1673,131.7,115.8,121.8,133.1
2026-03-28 21:00:00+00:00,Kandhkot,131.7,120,75,12.1,7.1,3.1,7.5,51.20659555,7.400240329,992.1053562,6.931016362,24,0,21,5,3,1,-0.707107,0.707107,-0.974928,-0.222521,1,0,129.1,102.6,68.7,123.8,0.0201,116.8,135.1,127.9,124.9
2026-03-29 00:00:00+00:00,Kandhkot,116.8,120,75,12.1,7.1,3.1,7.5,47.59571102,6.263868376,993.9694656,4.803643345,24,0,0,6,3,1,0,1,-0.781831,0.62349,1,0,131.7,110.6,70.8,125.87,-0.1131,100.2,133.7,128.3,125.6
2026-03-29 03:00:00+00:00,Kandhkot,100.2,120,75,12.1,7.1,3.1,7.5,46.17290034,7.149804088,992.3304493,5.246351537,24,0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1,0,116.8,129.1,48.8,116.23,-0.1421,96.9,106.6,107.8,131.7
2026-03-29 06:00:00+00:00,Kandhkot,96.9,120,75,12.1,7.1,3.1,7.5,45.54975484,4.117995328,997.1250498,4.582467086,24,0,6,6,3,1,1,0,-0.781831,0.62349,1,0,100.2,131.7,32.2,104.63,-0.0329,89.9,99.5,96.6,131.4
2026-03-29 09:00:00+00:00,Kandhkot,89.9,120,75,12.1,7.1,3.1,7.5,47.50843891,9.061102777,992.8407172,6.102371796,24,0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1,0,96.9,116.8,34.7,95.67,-0.0722,99.1,93.2,91.9,118.4
2026-03-29 12:00:00+00:00,Kandhkot,99.1,120,75,12.1,7.1,3.1,7.5,45.33521294,4.141535486,992.6257115,6.635729996,24,0,12,6,3,1,0,-1,-0.781831,0.62349,1,0,89.9,100.2,45.8,95.3,0.1023,111.3,107.5,94.2,122.2
2026-03-29 15:00:00+00:00,Kandhkot,111.3,120,75,12.1,7.1,3.1,7.5,49.8347721,14.94781821,994.1592663,5.975796317,24,0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1,0,99.1,96.9,61.7,100.1,0.1231,115.8,113.1,120.3,144.2
2026-03-29 18:00:00+00:00,Kandhkot,115.8,120,75,12.1,7.1,3.1,7.5,47.8487686,0.234168536,993.6769677,5.35459859,24,0,18,6,3,1,-1,0,-0.781831,0.62349,1,0,111.3,89.9,102.2,108.73,0.0404,135.1,121.8,133.1,148
2026-03-29 21:00:00+00:00,Kandhkot,135.1,120,75,12.1,7.1,3.1,7.5,47.79692195,8.587987678,990.9869149,6.789878561,24,0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1,0,115.8,99.1,109,120.73,0.1667,133.7,127.9,124.9,153.3
2026-03-30 00:00:00+00:00,Kandhkot,133.7,120,75,12.1,7.1,3.1,7.5,50.09423013,1.409657365,988.7562902,5.042178013,24,0,0,0,3,0,0,1,0,1,1,0,135.1,111.3,111.8,128.2,-0.0104,106.6,128.3,125.6,152.8
2026-03-30 03:00:00+00:00,Kandhkot,106.6,120,75,12.1,7.1,3.1,7.5,50.05398909,1.885659689,991.0013955,5.145225079,24,0,3,0,3,0,0.707107,0.707107,0,1,1,0,133.7,115.8,108.4,125.13,-0.2027,99.5,107.8,131.7,134.4
2026-03-30 06:00:00+00:00,Kandhkot,99.5,120,75,12.1,7.1,3.1,7.5,49.14124005,4.733667841,992.5221358,5.283175588,24,0,6,0,3,0,1,0,0,1,1,0,106.6,135.1,104.7,113.27,-0.0666,93.2,96.6,131.4,125.4
2026-03-30 09:00:00+00:00,Kandhkot,93.2,120,75,12.1,7.1,3.1,7.5,46.6764837,-2.612050922,996.2307514,5.327679531,24,0,9,0,3,0,0.707107,-0.707107,0,1,1,0,99.5,133.7,100.8,99.77,-0.0633,107.5,91.9,118.4,98.7
2026-03-30 12:00:00+00:00,Kandhkot,107.5,120,75,12.1,7.1,3.1,7.5,49.89431704,9.60658026,994.9966218,5.218379687,24,0,12,0,3,0,0,-1,0,1,1,0,93.2,106.6,114,100.07,0.1534,113.1,94.2,122.2,98.1
2026-03-30 15:00:00+00:00,Kandhkot,113.1,120,75,12.1,7.1,3.1,7.5,48.26746018,1.879021968,991.1925963,5.974359282,24,0,15,0,3,0,-0.707107,-0.707107,0,1,1,0,107.5,99.5,119.6,104.6,0.0521,121.8,120.3,144.2,108
2026-03-30 18:00:00+00:00,Kandhkot,121.8,120,75,12.1,7.1,3.1,7.5,45.10192042,7.938396942,992.0707654,5.851159656,24,0,18,0,3,0,-1,0,0,1,1,0,113.1,93.2,127.4,114.13,0.0769,127.9,133.1,148,107.3
2026-03-30 21:00:00+00:00,Kandhkot,127.9,120,75,12.1,7.1,3.1,7.5,48.02657574,0.705475131,994.1733876,5.175096343,24,0,21,0,3,0,-0.707107,0.707107,0,1,1,0,121.8,107.5,125.8,120.93,0.0501,128.3,124.9,153.3,122
2026-03-31 00:00:00+00:00,Kandhkot,128.3,120,75,12.1,7.1,3.1,7.5,49.20259459,-4.729898401,993.2527592,7.588928999,24,0,0,1,3,0,0,1,0.781831,0.62349,1,0,127.9,113.1,120.1,126,0.0031,107.8,125.6,152.8,103.7
2026-03-31 03:00:00+00:00,Kandhkot,107.8,120,75,12.1,7.1,3.1,7.5,45.45933735,-1.388724853,994.0278157,5.829581782,24,0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1,0,128.3,121.8,127.7,121.33,-0.1598,96.6,131.7,134.4,89.1
2026-03-31 06:00:00+00:00,Kandhkot,96.6,120,75,12.1,7.1,3.1,7.5,48.1612602,4.445935651,994.2694429,6.759699842,24,0,6,1,3,0,1,0,0.781831,0.62349,1,0,107.8,127.9,103.9,110.9,-0.1039,91.9,131.4,125.4,81.6
2026-03-31 09:00:00+00:00,Kandhkot,91.9,120,75,12.1,7.1,3.1,7.5,48.27963731,0.793711727,994.3451474,7.549881935,24,0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1,0,96.6,128.3,108.2,98.77,-0.0487,94.2,118.4,98.7,92.4
2026-03-31 12:00:00+00:00,Kandhkot,94.2,120,75,12.1,7.1,3.1,7.5,47.19473251,-2.872646523,995.2141613,5.529618836,24,0,12,1,3,0,0,-1,0.781831,0.62349,1,0,91.9,107.8,102.6,94.23,0.025,120.3,122.2,98.1,88.6
2026-03-31 15:00:00+00:00,Kandhkot,120.3,120,75,12.1,7.1,3.1,7.5,43.11466091,6.237108386,991.9293436,5.559466718,24,0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1,0,94.2,96.6,110.6,102.13,0.2771,133.1,144.2,108,109.7
2026-03-31 18:00:00+00:00,Kandhkot,133.1,120,75,12.1,7.1,3.1,7.5,48.12396066,2.952498399,994.4189036,5.214513629,24,0,18,1,3,0,-1,0,0.781831,0.62349,1,0,120.3,91.9,129.1,115.87,0.1064,124.9,148,107.3,119
2026-03-31 21:00:00+00:00,Kandhkot,124.9,120,75,12.1,7.1,3.1,7.5,48.4862116,0.702266612,994.477621,6.265367484,24,0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1,0,133.1,94.2,131.7,126.1,-0.0616,125.6,153.3,122,112.5
2026-04-01 00:00:00+00:00,Kandhkot,125.6,120,75,12.1,7.1,3.1,7.5,45.5891226,7.429910581,991.9280731,6.458057798,24,0,0,2,4,0,0,1,0.974928,-0.222521,0.866025,-0.5,124.9,120.3,116.8,127.87,0.0056,131.7,152.8,103.7,109.2
2026-04-01 03:00:00+00:00,Kandhkot,131.7,120,75,12.1,7.1,3.1,7.5,48.19457463,11.19091838,992.553068,5.300683204,24,0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,125.6,133.1,100.2,127.4,0.0486,131.4,134.4,89.1,99.7
2026-04-01 06:00:00+00:00,Kandhkot,131.4,120,75,12.1,7.1,3.1,7.5,47.42116079,0.484101086,994.5998838,4.033689392,24,0,6,2,4,0,1,0,0.974928,-0.222521,0.866025,-0.5,131.7,124.9,96.9,129.57,-0.0023,118.4,125.4,81.6,86.3
2026-04-01 09:00:00+00:00,Kandhkot,118.4,120,75,12.1,7.1,3.1,7.5,45.35263516,-3.339014608,994.9006152,7.360613373,24,0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,131.4,125.6,89.9,127.17,-0.0989,122.2,98.7,92.4,86.2
2026-04-01 12:00:00+00:00,Kandhkot,122.2,120,75,12.1,7.1,3.1,7.5,47.25110156,1.155891384,993.1401043,6.811878303,24,0,12,2,4,0,0,-1,0.974928,-0.222521,0.866025,-0.5,118.4,131.7,99.1,124,0.0321,144.2,98.1,88.6,90.7
2026-04-01 15:00:00+00:00,Kandhkot,144.2,120,75,12.1,7.1,3.1,7.5,45.60529373,3.191844914,994.9503953,6.15109417,24,0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,122.2,131.4,111.3,128.27,0.18,148,108,109.7,103.4
2026-04-01 18:00:00+00:00,Kandhkot,148,120,75,12.1,7.1,3.1,7.5,47.83916323,7.005230463,987.5935354,6.32787532,24,0,18,2,4,0,-1,0,0.974928,-0.222521,0.866025,-0.5,144.2,118.4,115.8,138.13,0.0264,153.3,107.3,119,117.7
2026-04-01 21:00:00+00:00,Kandhkot,153.3,120,75,12.1,7.1,3.1,7.5,46.15184863,-7.153164484,994.0224052,7.023658545,24,0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,148,122.2,135.1,148.5,0.0358,152.8,122,112.5,131.6
2026-04-02 00:00:00+00:00,Kandhkot,152.8,120,75,12.1,7.1,3.1,7.5,47.18510297,6.764372736,996.2245565,6.964914454,24,0,0,3,4,0,0,1,0.433884,-0.900969,0.866025,-0.5,153.3,144.2,133.7,151.37,-0.0033,134.4,103.7,109.2,114.5
2026-04-02 03:00:00+00:00,Kandhkot,134.4,120,75,12.1,7.1,3.1,7.5,50.73992906,5.710637455,993.1508673,4.048034188,24,0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,152.8,148,106.6,146.83,-0.1204,125.4,89.1,99.7,120.3
2026-04-02 06:00:00+00:00,Kandhkot,125.4,120,75,12.1,7.1,3.1,7.5,46.96787502,-2.216232977,997.3418854,5.474114188,24,0,6,3,4,0,1,0,0.433884,-0.900969,0.866025,-0.5,134.4,153.3,99.5,137.53,-0.067,98.7,81.6,86.3,96.2
2026-04-02 09:00:00+00:00,Kandhkot,98.7,120,75,12.1,7.1,3.1,7.5,47.70640961,4.75742688,993.0872049,7.34505104,24,0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,125.4,152.8,93.2,119.5,-0.2129,98.1,92.4,86.2,94.2
2026-04-02 12:00:00+00:00,Kandhkot,98.1,120,75,12.1,7.1,3.1,7.5,46.21470128,2.973037276,991.5150588,4.329977489,24,0,12,3,4,0,0,-1,0.433884,-0.900969,0.866025,-0.5,98.7,134.4,107.5,107.4,-0.0061,108,88.6,90.7,106.5
2026-04-02 15:00:00+00:00,Kandhkot,108,120,75,12.1,7.1,3.1,7.5,46.23646182,1.814816015,992.1413956,4.95757902,24,0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,98.1,125.4,113.1,101.6,0.1009,107.3,109.7,103.4,120.4
2026-04-02 18:00:00+00:00,Kandhkot,107.3,120,75,12.1,7.1,3.1,7.5,44.64736507,1.584472137,989.9905593,6.410055964,24,0,18,3,4,0,-1,0,0.433884,-0.900969,0.866025,-0.5,108,98.7,121.8,104.47,-0.0065,122,119,117.7,124.3
2026-04-02 21:00:00+00:00,Kandhkot,122,120,75,12.1,7.1,3.1,7.5,47.62487951,-5.287757497,992.3815818,4.897843594,24,0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,107.3,98.1,127.9,112.43,0.137,103.7,112.5,131.6,123.7
2026-04-03 00:00:00+00:00,Kandhkot,103.7,120,75,12.1,7.1,3.1,7.5,48.09834902,8.70225223,989.2496551,5.765026079,24,0,0,4,4,0,0,1,-0.433884,-0.900969,0.866025,-0.5,122,108,128.3,111,-0.15,89.1,109.2,114.5,112.3
2026-04-03 03:00:00+00:00,Kandhkot,89.1,120,75,12.1,7.1,3.1,7.5,47.13973441,5.356700382,993.4263933,4.898030668,24,0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,103.7,107.3,107.8,104.93,-0.1408,81.6,99.7,120.3,96.3
2026-04-03 06:00:00+00:00,Kandhkot,81.6,120,75,12.1,7.1,3.1,7.5,46.82189213,-1.980129284,995.1520143,5.671311649,24,0,6,4,4,0,1,0,-0.433884,-0.900969,0.866025,-0.5,89.1,122,96.6,91.47,-0.0842,92.4,86.3,96.2,94.5
2026-04-03 09:00:00+00:00,Kandhkot,92.4,120,75,12.1,7.1,3.1,7.5,51.26238137,1.696695931,991.5831865,4.136285607,24,0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,81.6,103.7,91.9,87.7,0.1324,88.6,86.2,94.2,96.6
2026-04-03 12:00:00+00:00,Kandhkot,88.6,120,75,12.1,7.1,3.1,7.5,43.85372065,-5.920679715,993.5342533,6.158725023,24,0,12,4,4,0,0,-1,-0.433884,-0.900969,0.866025,-0.5,92.4,89.1,94.2,87.53,-0.0411,109.7,90.7,106.5,98.6
2026-04-03 15:00:00+00:00,Kandhkot,109.7,120,75,12.1,7.1,3.1,7.5,44.2976186,6.47519157,992.0338779,5.796793012,24,0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,88.6,81.6,120.3,96.9,0.2381,119,103.4,120.4,117.4
2026-04-03 18:00:00+00:00,Kandhkot,119,120,75,12.1,7.1,3.1,7.5,50.68444126,6.484196579,992.4629387,4.758807775,24,0,18,4,4,0,-1,0,-0.433884,-0.900969,0.866025,-0.5,109.7,92.4,133.1,105.77,0.0848,112.5,117.7,124.3,128.5
2026-04-03 21:00:00+00:00,Kandhkot,112.5,120,75,12.1,7.1,3.1,7.5,43.1563692,-1.595766596,992.5777395,4.662820473,24,0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,119,88.6,124.9,113.73,-0.0546,109.2,131.6,123.7,135.8
2026-04-04 00:00:00+00:00,Kandhkot,109.2,120,75,12.1,7.1,3.1,7.5,47.19748607,2.384259415,992.550288,4.999997419,24,0,0,5,4,1,0,1,-0.974928,-0.222521,0.866025,-0.5,112.5,109.7,125.6,113.57,-0.0293,99.7,114.5,112.3,133.3
2026-04-04 03:00:00+00:00,Kandhkot,99.7,120,75,12.1,7.1,3.1,7.5,47.79730934,4.209703248,990.8192018,7.06093238,24,0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,109.2,119,131.7,107.13,-0.087,86.3,120.3,96.3,115.2
2026-04-04 06:00:00+00:00,Kandhkot,86.3,120,75,12.1,7.1,3.1,7.5,47.26282374,2.094248115,994.4164288,5.883216131,24,0,6,5,4,1,1,0,-0.974928,-0.222521,0.866025,-0.5,99.7,112.5,131.4,98.4,-0.1344,86.2,96.2,94.5,102.1
2026-04-04 09:00:00+00:00,Kandhkot,86.2,120,75,12.1,7.1,3.1,7.5,49.36627327,3.435620826,991.7751253,6.011503525,24,0,9,5,4,1,0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,86.3,109.2,118.4,90.73,-0.0012,90.7,94.2,96.6,107.3
2026-04-04 12:00:00+00:00,Kandhkot,90.7,120,75,12.1,7.1,3.1,7.5,45.17254759,2.542798529,992.93354,5.441883143,24,0,12,5,4,1,0,-1,-0.974928,-0.222521,0.866025,-0.5,86.2,99.7,122.2,87.73,0.0522,103.4,106.5,98.6,119.8
2026-04-04 15:00:00+00:00,Kandhkot,103.4,120,75,12.1,7.1,3.1,7.5,47.20292498,-7.409245227,991.9025502,5.742844901,24,0,15,5,4,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,90.7,86.3,144.2,93.43,0.14,117.7,120.4,117.4,131
2026-04-04 18:00:00+00:00,Kandhkot,117.7,120,75,12.1,7.1,3.1,7.5,47.77971278,-3.138375705,995.5314157,4.783825152,24,0,18,5,4,1,-1,0,-0.974928,-0.222521,0.866025,-0.5,103.4,86.2,148,103.93,0.1383,131.6,124.3,128.5,140.5
2026-04-04 21:00:00+00:00,Kandhkot,131.6,120,75,12.1,7.1,3.1,7.5,49.3989144,4.135971809,991.7075454,7.425310893,24,0,21,5,4,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,117.7,90.7,153.3,117.57,0.1181,114.5,123.7,135.8,151.3
2026-04-05 00:00:00+00:00,Kandhkot,114.5,120,75,12.1,7.1,3.1,7.5,45.07272634,6.595770868,995.0011646,4.979379791,24,0,0,6,4,1,0,1,-0.781831,0.62349,0.866025,-0.5,131.6,103.4,152.8,121.27,-0.1299,120.3,112.3,133.3,138.8
2026-04-05 03:00:00+00:00,Kandhkot,120.3,120,75,12.1,7.1,3.1,7.5,50.2449306,0.749767427,993.5773873,5.910321839,24,0,3,6,4,1,0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,114.5,117.7,134.4,122.13,0.0507,96.2,96.3,115.2,131.6
2026-04-05 06:00:00+00:00,Kandhkot,96.2,120,75,12.1,7.1,3.1,7.5,47.19138252,6.054041366,994.5869774,3.901468027,24,0,6,6,4,1,1,0,-0.781831,0.62349,0.866025,-0.5,120.3,131.6,125.4,110.33,-0.2003,94.2,94.5,102.1,121.3
2026-04-05 09:00:00+00:00,Kandhkot,94.2,120,75,12.1,7.1,3.1,7.5,50.06868049,-6.31245994,995.0650924,6.776705137,24,0,9,6,4,1,0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,96.2,114.5,98.7,103.57,-0.0208,106.5,96.6,107.3,118.8
2026-04-05 12:00:00+00:00,Kandhkot,106.5,120,75,12.1,7.1,3.1,7.5,45.27806714,-0.05407144,990.7885907,5.43507897,24,0,12,6,4,1,0,-1,-0.781831,0.62349,0.866025,-0.5,94.2,120.3,98.1,98.97,0.1306,120.4,98.6,119.8,135.1
2026-04-05 15:00:00+00:00,Kandhkot,120.4,120,75,12.1,7.1,3.1,7.5,46.84393143,5.898302661,995.6206175,7.045683811,24,0,15,6,4,1,-0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,106.5,96.2,108,107.03,0.1305,124.3,117.4,131,153.1
2026-04-05 18:00:00+00:00,Kandhkot,124.3,120,75,12.1,7.1,3.1,7.5,46.33566395,0.953890631,989.6331236,4.844129934,24,0,18,6,4,1,-1,0,-0.781831,0.62349,0.866025,-0.5,120.4,94.2,107.3,117.07,0.0324,123.7,128.5,140.5,167.9
2026-04-05 21:00:00+00:00,Kandhkot,123.7,120,75,12.1,7.1,3.1,7.5,49.38970327,10.07791412,990.5313023,5.057535741,24,0,21,6,4,1,-0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,124.3,106.5,122,122.8,-0.0048,112.3,135.8,151.3,178.8
2026-04-06 00:00:00+00:00,Kandhkot,112.3,120,75,12.1,7.1,3.1,7.5,47.40718849,3.400805794,991.380793,6.074061044,24,0,0,0,4,0,0,1,0,1,0.866025,-0.5,123.7,120.4,103.7,120.1,-0.0922,96.3,133.3,138.8,171
2026-04-06 03:00:00+00:00,Kandhkot,96.3,120,75,12.1,7.1,3.1,7.5,46.51232131,1.927738646,994.0925685,5.65642227,24,0,3,0,4,0,0.707107,0.707107,0,1,0.866025,-0.5,112.3,124.3,89.1,110.77,-0.1425,94.5,115.2,131.6,164.8
2026-04-06 06:00:00+00:00,Kandhkot,94.5,120,75,12.1,7.1,3.1,7.5,46.58722822,1.45195098,992.8232741,5.27998897,24,0,6,0,4,0,1,0,0,1,0.866025,-0.5,96.3,123.7,81.6,101.03,-0.0187,96.6,102.1,121.3,153.6
2026-04-06 09:00:00+00:00,Kandhkot,96.6,120,75,12.1,7.1,3.1,7.5,46.94240787,9.993235853,994.1218389,5.354519682,24,0,9,0,4,0,0.707107,-0.707107,0,1,0.866025,-0.5,94.5,112.3,92.4,95.8,0.0222,98.6,107.3,118.8,155.4
